id_course,course_name,rating,hours,price,experience,taken_by_users
439,Medical-Surgical Nursing,4.3,17,241,Beginner,869
440,Pediatric Dentistry,1.6,9,549,Advanced,1438
441,Rehabilitation for Occupational Therapists,2.1,4,463,Advanced,477
442,Community Health Nursing,3.5,14,395,Advanced,1066
443,Nursing Leadership and Management,3.4,12,506,Intermediate,1810
444,Equine Medicine and Surgery,3.4,3,568,Intermediate,1554
445,Small Animal Medicine and Surgery,2.5,22,82,Beginner,1651
446,Critical Care Nursing,3.8,24,48,Intermediate,446
447,Ergonomics for Occupational Therapists,1.0,12,184,Intermediate,894
448,Community Health Nursing,1.7,29,204,Intermediate,112
449,Endodontics for Dentists,2.9,8,206,Intermediate,660
450,Prosthodontics for Dentists,3.0,18,414,Beginner,1403
451,Pediatric Occupational Therapy,3.9,25,34,Intermediate,1422
452,Obstetric Nursing,4.2,8,283,Advanced,1243
453,Ergonomics for Occupational Therapists,3.1,14,584,Intermediate,1002
454,Prosthodontics for Dentists,3.4,16,137,Advanced,3
455,Medical-Surgical Nursing,3.8,15,120,Beginner,1737
456,Prosthodontics for Dentists,2.4,22,515,Beginner,1962
457,Medical-Surgical Nursing,4.9,12,265,Beginner,1448
458,Pediatric Occupational Therapy,4.7,4,278,Intermediate,1978
459,Geriatric Nursing,3.7,9,245,Advanced,1435
460,Zoo and Wildlife Medicine,1.5,4,230,Beginner,1280
461,Medical-Surgical Nursing,1.8,18,83,Beginner,279
462,Neurological Rehabilitation for Occupational Therapists,2.9,13,482,Beginner,360
463,Veterinary Pharmacology,4.7,26,243,Advanced,1516
464,Prosthodontics for Dentists,3.8,17,53,Beginner,436
465,Periodontics for Dentists,4.6,13,557,Advanced,1335
466,Neurological Rehabilitation for Occupational Therapists,1.9,4,54,Advanced,1648
467,Pediatric Occupational Therapy,4.0,21,382,Intermediate,812
468,Occupational Therapy Techniques,1.3,23,383,Beginner,1419
469,Oral and Maxillofacial Surgery for Dentists,4.1,25,206,Beginner,1028
470,Orthodontics for Dentists,2.3,28,466,Intermediate,1120
471,Hand Therapy for Occupational Therapists,2.7,6,407,Beginner,651
472,Oral and Maxillofacial Surgery for Dentists,2.4,13,77,Beginner,682
473,Orthopedic Rehabilitation for Occupational Therapists,2.6,13,255,Beginner,1897
474,Small Animal Medicine and Surgery,4.9,13,227,Advanced,483
475,Hand Therapy for Occupational Therapists,4.1,20,486,Intermediate,201
476,Equine Medicine and Surgery,3.6,13,214,Intermediate,459
477,Veterinary Ophthalmology,4.6,25,314,Beginner,152
478,Maternal and Child Health Nursing,2.4,9,211,Intermediate,201
479,Veterinary Ophthalmology,4.7,26,173,Beginner,191
480,Assistive Technology for Occupational Therapists,4.3,20,449,Intermediate,1127
481,Rehabilitation for Occupational Therapists,3.9,29,68,Advanced,702
482,Psychiatric-Mental Health Nursing,2.9,20,316,Advanced,720
483,Pediatric Occupational Therapy,4.2,9,424,Beginner,848
484,Assistive Technology for Occupational Therapists,4.5,4,212,Advanced,1663
485,Community Health Nursing,1.6,20,484,Advanced,490
486,Equine Medicine and Surgery,4.6,12,150,Intermediate,1356
487,Endodontics for Dentists,2.8,30,392,Intermediate,1313
488,Nursing Leadership and Management,1.7,27,50,Advanced,424
489,Veterinary Dermatology,3.3,17,199,Advanced,501
490,Pharmacology for Dentists,2.2,24,329,Advanced,344
491,Community Health Nursing,4.8,20,191,Advanced,1054
492,Occupational Therapy Techniques,3.1,18,34,Beginner,689
493,Small Animal Medicine and Surgery,3.4,23,219,Intermediate,353
494,Orthopedic Rehabilitation for Occupational Therapists,3.3,9,180,Advanced,1425
495,Avian Medicine and Surgery,3.4,29,97,Intermediate,766
496,Occupational Therapy for Geriatric Patients,4.7,29,153,Intermediate,612
497,Equine Medicine and Surgery,1.2,21,226,Intermediate,1562
498,Exotic Animal Medicine,1.2,25,188,Beginner,708
499,Obstetric Nursing,3.9,26,580,Intermediate,1484
500,Dental Radiography,3.8,4,585,Beginner,104
